unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
380377,"Northwest Indian College","Bellingham","Washington","Public","Mixed Associate/Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Associate/Baccalaureate","Mixed","N/A","Small","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
147767,"Northwestern University","Evanston","Illinois","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
136215,"Nova Southeastern University","Fort Lauderdale","Florida","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
171571,"Oakland University","Rochester Hills","Michigan","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
120254,"Occidental College","Los Angeles","California","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","Not Classified"
204796,"Ohio State University-Main Campus","Columbus","Ohio","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
204857,"Ohio University-Main Campus","Athens","Ohio","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
207315,"Oklahoma State University Center for Health Sciences","Tulsa","Oklahoma","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
207388,"Oklahoma State University-Main Campus","Stillwater","Oklahoma","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Classified"
232982,"Old Dominion University","Norfolk","Virginia","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
209490,"Oregon Health & Science University","Portland","Oregon","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
209506,"Oregon Institute of Technology","Klamath Falls","Oregon","Public","Professions-focused Baccalaureate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Special Focus: Technology, Engineering, and Sciences","Medium","Residential","Bachelor's","Not Classified","Not Classified"
209542,"Oregon State University","Corvallis","Oregon","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Residential","Doctorate","Classified","Not Classified"
194310,"Pace University","New York","New York","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
209612,"Pacific University","Forest Grove","Oregon","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Other Health Professions","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
214777,"Pennsylvania State University-Main Campus","University Park","Pennsylvania","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
214591,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","Pennsylvania","Public","Mixed Baccalaureate","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
214713,"Pennsylvania State University-Penn State Harrisburg","Middletown","Pennsylvania","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
121150,"Pepperdine University","Malibu","California","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
215123,"Philadelphia College of Osteopathic Medicine","Philadelphia","Pennsylvania","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
155681,"Pittsburg State University","Pittsburg","Kansas","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
121345,"Pomona College","Claremont","California","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
243081,"Ponce Health Sciences University","Ponce","Puerto Rico","Private for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
209807,"Portland State University","Portland","Oregon","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
227526,"Prairie View A & M University","Prairie View","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
186131,"Princeton University","Princeton","New Jersey","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
217402,"Providence College","Providence","Rhode Island","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
